,location_id,taxi_type,num_trips,average_cost
115,119,yellow,342,25.627690058479597
116,120,yellow,41,41.459024390243904
117,121,yellow,189,29.919206349206437
118,122,yellow,100,38.35290000000007
119,123,yellow,270,21.750888888888973
120,124,yellow,217,45.165483870967755
121,125,yellow,43297,18.365677991551447
122,126,yellow,142,23.12098591549301
123,127,yellow,786,21.12279898218807
124,128,yellow,83,31.33698795180724
125,129,yellow,3985,18.34229861982536
126,130,yellow,1334,45.58544977511242
127,131,yellow,176,34.74261363636372
128,132,yellow,246362,56.892910595005475
129,133,yellow,440,21.68025000000004
130,134,yellow,627,40.12759170653877
131,135,yellow,349,35.158022922636064
132,136,yellow,242,28.850413223140592
133,137,yellow,88017,16.61434484248647
134,138,yellow,206442,42.80040544071603
135,139,yellow,158,38.37120253164566
136,140,yellow,134867,16.994755648164084
137,141,yellow,172821,15.334824992326647
138,142,yellow,236887,16.548265375442472
139,143,yellow,90417,16.16308559232356
140,144,yellow,72808,18.060886578410074
141,145,yellow,9221,25.13129487040299
142,146,yellow,6497,16.212434969987424
143,147,yellow,132,27.417651515151576
144,148,yellow,87162,18.620309768032545
145,149,yellow,230,25.01252173913053
146,150,yellow,112,36.68812500000006
147,151,yellow,67134,15.165932314484872
148,152,yellow,7704,14.999601505712572
149,153,yellow,112,20.758124999999996
150,154,yellow,57,74.08929824561406
151,155,yellow,307,37.51172638436471
152,156,yellow,9,32.223333333333336
153,157,yellow,569,49.30757469244255
154,158,yellow,74594,18.2040212349635
155,159,yellow,572,18.06849650349646
156,160,yellow,210,29.12814285714294
157,161,yellow,300701,18.357310118640246
158,162,yellow,271030,17.885799284171785
159,163,yellow,203338,18.62586511126046
160,164,yellow,171573,17.837435785332772
161,165,yellow,394,25.595507614213176
162,166,yellow,44233,16.784709153803348
163,167,yellow,264,22.902121212121294
164,168,yellow,1534,18.840430247717975
165,169,yellow,244,27.304180327868934
166,170,yellow,229023,17.69374106527496
167,171,yellow,130,37.121538461538535
168,172,yellow,5,44.548
169,173,yellow,250,17.32748000000006
170,174,yellow,254,30.462244094488273
171,175,yellow,85,39.61141176470592
172,176,yellow,5,26.890000000000004
173,177,yellow,397,26.839899244332468
174,178,yellow,141,21.503262411347553
175,179,yellow,3883,15.219940767448547
176,180,yellow,136,44.04669117647067
177,181,yellow,6159,17.461480759864653
178,182,yellow,309,24.933624595469347
179,183,yellow,80,33.75025000000001
180,184,yellow,29,56.857931034482746
181,185,yellow,154,25.348051948052003
182,186,yellow,258856,18.09414481406135
183,187,yellow,6,19.733333333333334
184,188,yellow,1016,20.90829724409417
185,189,yellow,1338,17.762802690582706
186,190,yellow,295,20.417559322033956
187,191,yellow,249,37.21594377510043
188,192,yellow,100,30.27270000000003
189,193,yellow,5070,11.476143984221416
190,194,yellow,1213,42.039719703214764
191,195,yellow,605,32.6706776859502
192,196,yellow,700,33.03927142857114
193,197,yellow,660,39.05972727272694
194,198,yellow,250,22.412600000000076
195,200,yellow,170,33.762176470588315
196,201,yellow,44,56.54613636363637
197,202,yellow,321,26.076697819314703
198,203,yellow,172,36.39575581395357
199,204,yellow,9,69.26666666666668
200,205,yellow,445,35.97065168539307
201,206,yellow,31,51.956129032258055
202,207,yellow,457,12.42980306345741
203,208,yellow,194,37.23056701030936
204,209,yellow,15448,22.98696077161756
205,210,yellow,275,37.25923636363632
206,211,yellow,59121,17.79019620778645
207,212,yellow,233,26.124248927038728
208,213,yellow,400,29.635049999999918
209,214,yellow,6,35.410000000000004
210,215,yellow,1016,60.91530511810982
211,216,yellow,1160,55.30189655172427
212,217,yellow,448,18.434665178571525
213,218,yellow,338,32.303195266272134
214,219,yellow,645,67.14207751937957
215,220,yellow,288,24.73482638888899
216,221,yellow,11,69.25909090909092
217,222,yellow,249,38.7779919678715
218,223,yellow,3881,30.325215150734973
219,224,yellow,14820,17.41910053980885
220,225,yellow,826,21.240980629539703
221,226,yellow,10210,22.893991185110036
222,227,yellow,175,29.192571428571505
223,228,yellow,647,26.20927357032441
224,229,yellow,141441,16.072877312809815
225,230,yellow,250296,19.949608103958063
226,231,yellow,128249,19.687797175803546
227,232,yellow,10744,20.649435033505235
228,233,yellow,99135,18.552526756457127
229,234,yellow,223834,16.882710892865035
230,235,yellow,365,22.869424657534335
231,236,yellow,312151,15.415548820882634
232,237,yellow,347992,15.0482076598989
233,238,yellow,152044,15.796319354925869
234,239,yellow,201070,16.092031531286956
235,240,yellow,37,39.22378378378377
236,241,yellow,226,31.729734513274416
237,242,yellow,355,21.908338028169123
238,243,yellow,1390,20.730582733812593
239,244,yellow,8775,19.28001937321874
240,245,yellow,10,51.212
241,246,yellow,125908,17.991645566612817
242,247,yellow,1175,19.31265531914861
243,248,yellow,193,27.752020725388665
244,249,yellow,145391,16.75860954254517
245,250,yellow,209,22.50416267942589
246,251,yellow,25,43.986
247,252,yellow,131,41.11374045801532
248,253,yellow,14,52.83571428571429
249,254,yellow,271,34.92405904059041
250,255,yellow,5780,18.23086332180015
251,256,yellow,4564,19.040201577564424
252,257,yellow,248,27.226370967742017
253,258,yellow,219,32.03497716894986
254,259,yellow,139,29.23050359712234
255,260,yellow,3863,20.607149883511248
256,261,yellow,42757,24.122919054199816
257,262,yellow,92441,16.492485044527967
258,263,yellow,137884,15.638384801730332
259,264,yellow,65320,20.323400336815066
260,265,yellow,4404,78.47699591280276
0,1,green,7,90.70857142857143
1,3,green,243,22.03411522633753
2,4,green,4,39.730000000000004
3,5,green,1,92.54
4,6,green,4,41.0625
5,7,green,21285,12.556896875730486
6,8,green,17,16.695882352941176
7,9,green,134,22.179626865671672
8,10,green,389,22.879305912596454
9,11,green,168,24.203154761904834
10,12,green,3,63.49333333333334
11,13,green,4,39.8875
12,14,green,915,26.808721311475082
13,15,green,81,22.220370370370347
14,16,green,205,27.38039024390252
15,17,green,2833,15.876858453936098
16,18,green,617,18.835575364667623
17,19,green,134,29.90940298507469
18,20,green,441,19.88825396825402
19,21,green,375,24.835120000000035
20,22,green,463,25.067775377969635
21,23,green,12,58.480833333333344
22,24,green,2090,14.530287081339432
23,25,green,8944,15.882600626118656
24,26,green,675,22.57890370370347
25,27,green,7,28.615714285714287
26,28,green,445,22.447910112359544
27,29,green,457,30.446280087527164
28,30,green,8,47.54625
29,31,green,240,30.52120833333341
30,32,green,333,21.700150150150243
31,33,green,12144,18.759938241104667
32,34,green,168,17.384523809523834
33,35,green,1136,21.910123239436235
34,36,green,1099,23.454722474976972
35,37,green,1056,21.010558712120886
36,38,green,133,29.34165413533841
37,39,green,1057,24.040889309365713
38,40,green,2222,16.781143114311387
39,41,green,28478,12.346930964248429
40,42,green,17089,12.568175434487477
41,43,green,5091,16.324282066392506
42,45,green,2,43.65
43,46,green,52,39.78846153846152
44,47,green,515,16.078427184466122
45,48,green,1,11.3
46,49,green,3885,15.750301158301877
47,50,green,5,39.038
48,51,green,696,27.074497126436476
49,52,green,4142,15.407011105746571
50,53,green,134,27.177014925373182
51,54,green,172,22.89232558139537
52,55,green,1288,35.869425465838724
53,56,green,977,16.46178096212875
54,57,green,74,18.977972972972957
55,58,green,44,23.59227272727272
56,59,green,21,18.98619047619048
57,60,green,353,17.174532577903754
58,61,green,4167,15.884972402208835
59,62,green,1013,17.53664363277364
60,63,green,266,26.693909774436182
61,64,green,55,30.749818181818156
62,65,green,10073,17.06445448227871
63,66,green,9657,20.41538987263004
64,67,green,194,23.38963917525781
65,68,green,4,45.9
66,69,green,1656,16.9965579710141
67,70,green,548,17.7146715328467
68,71,green,824,21.549733009708437
69,72,green,933,20.725787781350142
70,73,green,93,22.910430107526867
71,74,green,39184,14.318903378927336
72,75,green,30492,14.352293060470044
73,76,green,1589,23.78285084959088
74,77,green,481,24.71453222453211
75,78,green,649,18.59702619414477
76,79,green,2,23.02
77,80,green,2780,23.49241726618763
78,81,green,346,27.553005780346822
79,82,green,22751,13.175679310795049
80,83,green,2645,13.25270321361041
81,85,green,589,21.424006791171315
82,86,green,170,51.16352941176476
83,87,green,1,29.0
84,88,green,2,42.12
85,89,green,1702,20.48163924794331
86,90,green,1,17.16
87,91,green,883,21.932310305775438
88,92,green,4505,18.737229744729266
89,93,green,1447,36.98193503800996
90,94,green,326,20.282085889570645
91,95,green,14684,14.516416507761496
92,96,green,50,28.33699999999999
93,97,green,13025,15.330803838769944
94,98,green,108,26.215555555555596
95,100,green,1,67.92
96,101,green,67,35.12388059701492
97,102,green,264,21.89007575757584
98,106,green,917,17.66217011995618
99,107,green,3,31.319999999999997
100,108,green,380,28.524763157894665
101,109,green,2,7.050000000000001
102,111,green,25,19.224400000000003
103,112,green,2625,17.937436190476483
104,113,green,1,31.3
105,115,green,49,53.43102040816326
106,116,green,8098,14.59706100271811
107,117,green,186,48.06258064516137
108,118,green,7,55.66142857142858
109,119,green,745,23.89483221476487
110,120,green,77,15.542337662337644
111,121,green,583,19.5283361921097
112,122,green,221,21.47819004524894
113,123,green,505,21.573584158415773
114,124,green,141,28.454680851063866
115,125,green,1,36.06
116,126,green,454,17.36343612334811
117,127,green,1635,17.5952538226296
118,128,green,80,20.04324999999998
119,129,green,13154,13.28231564542987
120,130,green,8581,17.733411024356116
121,131,green,307,22.01602605863202
122,132,green,90,37.03466666666668
123,133,green,346,22.50234104046254
124,134,green,4087,14.964695375581794
125,135,green,322,22.25642857142867
126,136,green,595,20.598252100840202
127,137,green,15,28.324
128,138,green,94,29.301382978723407
129,139,green,216,27.848194444444534
130,140,green,9,41.144444444444446
131,141,green,4,28.340000000000003
132,142,green,2,53.61
133,143,green,1,21.3
134,144,green,3,32.18333333333333
135,145,green,4342,17.219555504376554
136,146,green,2422,13.322481420313427
137,147,green,415,15.573156626506098
138,149,green,354,19.53661016949164
139,150,green,269,30.180483271375568
140,151,green,4,27.4575
141,152,green,4150,14.248178313253737
142,153,green,294,16.500680272108923
143,154,green,40,32.321749999999994
144,155,green,534,23.45713483146054
145,156,green,43,77.62162790697674
146,157,green,370,21.13464864864875
147,159,green,1670,15.66508982035889
148,160,green,267,21.68981273408248
149,161,green,5,32.14
150,162,green,2,35.53
151,163,green,1,64.8
152,164,green,1,63.42
153,165,green,620,21.58154838709661
154,166,green,19948,15.002570182471224
155,167,green,673,14.685750371471014
156,168,green,1594,15.987440401505252
157,169,green,702,19.83729344729326
158,170,green,9,47.480000000000004
159,171,green,213,23.54281690140852
160,172,green,6,31.441666666666674
161,173,green,1498,13.592516688918225
162,174,green,925,22.918572972972655
163,175,green,62,22.484354838709656
164,176,green,1,0.0
165,177,green,739,19.135277401894253
166,178,green,180,21.632277777777848
167,179,green,2759,14.291609278724207
168,180,green,86,23.49860465116277
169,181,green,9317,15.684527208329195
170,182,green,1014,16.639615384615187
171,183,green,211,27.260284360189665
172,184,green,28,27.13285714285713
173,185,green,472,17.780572033898395
174,186,green,4,22.215
175,187,green,2,48.644999999999996
176,188,green,2091,17.444552845528328
177,189,green,1121,16.342453166815123
178,190,green,460,18.695065217391345
179,191,green,281,26.916192170818608
180,192,green,450,24.59633333333328
181,193,green,1545,17.445216828478696
182,194,green,77,34.84402597402599
183,195,green,602,29.720332225913435
184,196,green,4131,15.31612926652232
185,197,green,818,37.70731051344691
186,198,green,315,24.02663492063502
187,200,green,215,26.625534883721013
188,201,green,43,40.03906976744185
189,202,green,66,25.571818181818166
190,203,green,150,33.782000000000075
191,204,green,1,71.55
192,205,green,645,24.92519379844939
193,206,green,45,32.103555555555545
194,207,green,55,7.318909090909098
195,208,green,365,22.97057534246581
196,209,green,3,38.36666666666667
197,210,green,1858,16.3244725511299
198,211,green,1,62.75
199,212,green,917,15.895616139585451
200,213,green,881,24.32568671963647
201,214,green,2,83.41
202,215,green,459,22.56261437908493
203,216,green,503,23.56610337972158
204,217,green,288,17.34916666666675
205,218,green,297,26.302121212121325
206,219,green,108,28.99537037037041
207,220,green,632,20.6222784810125
208,221,green,10,58.298
209,222,green,426,25.659037558685352
210,223,green,6206,13.563416048985765
211,224,green,5,26.872000000000003
212,225,green,1734,19.276816608996153
213,226,green,3527,17.009798695776198
214,227,green,289,26.579723183391117
215,228,green,712,22.776769662921147
216,229,green,3,33.58
217,230,green,3,31.856666666666666
218,231,green,3,32.1
219,232,green,7,32.04
220,233,green,2,36.0
221,234,green,3,34.96
222,235,green,700,21.007099999999788
223,236,green,1124,16.367375444839674
224,237,green,3,31.319999999999997
225,238,green,3,50.673333333333325
226,239,green,2,23.4
227,240,green,58,22.833620689655156
228,241,green,523,20.24003824091774
229,242,green,1458,17.622002743483876
230,243,green,2735,17.800054844607367
231,244,green,13145,19.13874553061726
232,245,green,6,34.43
233,247,green,2481,18.52828295042353
234,248,green,486,15.894053497942453
235,249,green,2,33.93
236,250,green,557,20.610628366247674
237,251,green,5,38.766
238,252,green,105,30.248190476190523
239,253,green,123,39.69951219512199
240,254,green,700,24.775299999999746
241,255,green,6419,18.583142233993872
242,256,green,2459,18.484575030500473
243,257,green,316,18.78768987341781
244,258,green,283,26.967809187279258
245,259,green,254,23.844409448819
246,260,green,10863,13.17451993003838
247,261,green,13,43.441538461538464
248,262,green,15,42.68333333333333
249,263,green,309,17.341941747572868
250,264,green,656,24.0459298780487
251,265,green,292,50.2880821917807
0,1,yellow,783,96.08821200510928
1,2,yellow,17,48.15882352941176
2,3,yellow,174,32.134597701149495
3,4,yellow,11556,17.88636638975275
4,5,yellow,23,88.28217391304345
5,6,yellow,12,34.23083333333334
6,7,yellow,10579,14.254719727762716
7,8,yellow,103,45.15165048543692
8,9,yellow,95,26.372315789473667
9,10,yellow,2645,65.8293610586018
10,11,yellow,120,33.82250000000003
11,12,yellow,3886,23.965136387031393
12,13,yellow,66146,23.29951259336593
13,14,yellow,699,32.7072246065806
14,15,yellow,110,28.47800000000001
15,16,yellow,150,31.194400000000023
16,17,yellow,1388,17.52216858789594
17,18,yellow,201,23.33930348258713
18,19,yellow,116,31.195948275862104
19,20,yellow,128,30.024140625000047
20,21,yellow,299,20.547190635451575
21,22,yellow,375,25.277733333333373
22,23,yellow,31,78.77129032258065
23,24,yellow,22288,15.567314249817231
24,25,yellow,6091,18.323029059268958
25,26,yellow,499,21.46012024048086
26,27,yellow,22,43.47363636363635
27,28,yellow,846,53.17346335697377
28,29,yellow,189,25.7966137566138
29,30,yellow,17,46.88117647058823
30,31,yellow,62,35.5608064516129
31,32,yellow,169,32.94366863905333
32,33,yellow,7390,20.479955345061025
33,34,yellow,170,18.529058823529436
34,35,yellow,595,25.869327731092252
35,36,yellow,658,21.475334346504425
36,37,yellow,1242,20.78036231884026
37,38,yellow,125,39.59416000000003
38,39,yellow,703,31.388051209103562
39,40,yellow,3164,18.613388116308887
40,41,yellow,27593,13.937596129448604
41,42,yellow,12321,14.151944647348953
42,43,yellow,113082,16.713367644733992
43,44,yellow,31,53.418709677419336
44,45,yellow,13374,20.92746298788399
45,46,yellow,36,45.95472222222221
46,47,yellow,250,24.863080000000082
47,48,yellow,226861,17.600652249579614
48,49,yellow,1642,17.80018879415317
49,50,yellow,63150,17.649569279503915
50,51,yellow,339,32.46044247787609
51,52,yellow,3690,19.06575609756152
52,53,yellow,120,35.096333333333384
53,54,yellow,232,21.367198275862112
54,55,yellow,319,38.21554858934166
55,56,yellow,508,43.88312992125961
56,57,yellow,27,40.04777777777777
57,58,yellow,16,48.92687499999999
58,59,yellow,8,23.6525
59,60,yellow,133,23.238045112781986
60,61,yellow,1765,21.60515580736541
61,62,yellow,560,21.095553571428482
62,63,yellow,274,30.6551459854015
63,64,yellow,80,37.377125
64,65,yellow,8845,20.522423968342675
65,66,yellow,3763,21.806925325538906
66,67,yellow,161,25.252236024844763
67,68,yellow,169173,17.78681178436939
68,69,yellow,704,22.010624999999806
69,70,yellow,5105,23.22522428991361
70,71,yellow,438,28.22301369863004
71,72,yellow,543,25.42445672191515
72,73,yellow,69,22.46333333333332
73,74,yellow,28781,14.396132865426631
74,75,yellow,51120,15.15699726135188
75,76,yellow,1141,27.80299737072704
76,77,yellow,267,28.912134831460765
77,78,yellow,237,28.184388185654097
78,79,yellow,175224,17.097539549361606
79,80,yellow,2507,21.283609892301964
80,81,yellow,214,33.5660747663552
81,82,yellow,2199,24.36577080491165
82,83,yellow,735,18.833537414965814
83,84,yellow,5,45.9
84,85,yellow,329,24.83000000000009
85,86,yellow,104,51.23836538461542
86,87,yellow,52446,24.04859493575433
87,88,yellow,26990,25.423108188219743
88,89,yellow,1114,23.44584380610379
89,90,yellow,120577,16.45731416440778
90,91,yellow,572,28.380646853146683
91,92,yellow,404,30.296955445544494
92,93,yellow,1407,62.54019189765398
93,94,yellow,117,21.255128205128216
94,95,yellow,1191,24.02552476910123
95,96,yellow,83,41.44710843373492
96,97,yellow,5376,17.73210751488198
97,98,yellow,137,31.829051094890556
98,99,yellow,7,81.42857142857143
99,100,yellow,141003,17.69119032928318
100,101,yellow,147,35.00795918367352
101,102,yellow,171,29.209532163742743
102,105,yellow,6,36.07
103,106,yellow,880,19.49855681818162
104,107,yellow,155890,16.897603502464875
105,108,yellow,151,41.01390728476826
106,109,yellow,6,22.570000000000004
107,111,yellow,13,24.916153846153847
108,112,yellow,2295,18.99144226579535
109,113,yellow,100697,16.70678093688365
110,114,yellow,85308,17.329263257854443
111,115,yellow,11,48.55727272727274
112,116,yellow,9130,16.498318729463513
113,117,yellow,116,41.92025862068969
114,118,yellow,47,42.55553191489359
115,119,yellow,382,24.626884816753954
116,120,yellow,52,31.389999999999972
117,121,yellow,217,32.5874654377881
118,122,yellow,109,34.93403669724773
119,123,yellow,321,21.816728971962704
120,124,yellow,207,52.40159420289852
121,125,yellow,40094,18.298214944882805
122,126,yellow,168,25.899107142857197
123,127,yellow,862,20.241821345707404
124,128,yellow,70,29.189285714285695
125,129,yellow,3936,19.141206808944183
126,130,yellow,1176,49.854447278911394
127,131,yellow,201,29.3630845771145
128,132,yellow,235445,56.84264121133986
129,133,yellow,437,23.154805491990857
130,134,yellow,651,42.94039938556041
131,135,yellow,326,37.578220858895676
132,136,yellow,279,27.21774193548396
133,137,yellow,81617,16.82095580578812
134,138,yellow,191283,42.393293653857334
135,139,yellow,164,31.459634146341518
136,140,yellow,118458,17.193773320517664
137,141,yellow,157183,15.429072546014883
138,142,yellow,200180,16.413984364050382
139,143,yellow,79827,16.129432898654667
140,144,yellow,66292,18.20290457371553
141,145,yellow,8880,25.968064189187803
142,146,yellow,6555,16.292842105264324
143,147,yellow,142,29.59697183098597
144,148,yellow,87134,18.713560722579338
145,149,yellow,212,28.48443396226423
146,150,yellow,118,29.487203389830533
147,151,yellow,62975,15.17645144899596
148,152,yellow,8235,15.074314511233823
149,153,yellow,100,18.478699999999975
150,154,yellow,65,59.95784615384618
151,155,yellow,329,34.51872340425528
152,156,yellow,24,34.447500000000005
153,157,yellow,591,48.265803722503954
154,158,yellow,74841,18.411458692439634
155,159,yellow,593,19.379190556492322
156,160,yellow,205,31.657902439024443
157,161,yellow,276362,18.454931177177983
158,162,yellow,246880,18.135681221608493
159,163,yellow,181075,18.49376164570283
160,164,yellow,157122,18.00299652498193
161,165,yellow,374,26.589518716577523
162,166,yellow,39235,16.38764878297512
163,167,yellow,297,23.44303030303039
164,168,yellow,1555,19.380128617362946
165,169,yellow,279,25.00010752688181
166,170,yellow,217718,17.890336536222954
167,171,yellow,154,34.814805194805245
168,172,yellow,5,54.422000000000004
169,173,yellow,275,21.37861818181826
170,174,yellow,243,29.710123456790193
171,175,yellow,70,36.11342857142858
172,176,yellow,3,77.43333333333334
173,177,yellow,406,24.04684729064038
174,178,yellow,145,21.66379310344831
175,179,yellow,3959,15.35560242485552
176,180,yellow,137,36.0220437956205
177,181,yellow,6099,18.252849647484247
178,182,yellow,246,27.641260162601704
179,183,yellow,73,34.99452054794521
180,184,yellow,22,49.38681818181818
181,185,yellow,184,25.150923913043535
182,186,yellow,242355,18.35923760595044
183,187,yellow,6,30.426666666666673
184,188,yellow,1191,20.65062132661592
185,189,yellow,1285,18.797019455252688
186,190,yellow,314,19.229076433121083
187,191,yellow,204,35.54132352941183
188,192,yellow,132,25.001136363636405
189,193,yellow,5060,9.678213438735497
190,194,yellow,547,52.88906764168166
191,195,yellow,625,34.75630399999979
192,196,yellow,670,32.60067164179077
193,197,yellow,689,44.31484760522457
194,198,yellow,310,24.88190322580654
195,200,yellow,134,32.09082089552241
196,201,yellow,35,48.112285714285704
197,202,yellow,316,24.35329113924059
198,203,yellow,144,39.671458333333405
199,204,yellow,3,78.21333333333334
200,205,yellow,413,31.801186440677853
201,206,yellow,20,59.36499999999999
202,207,yellow,459,12.934335511982647
203,208,yellow,165,29.292787878787916
204,209,yellow,15205,22.737369286415678
205,210,yellow,279,32.36698924731189
206,211,yellow,54085,17.940534344095948
207,212,yellow,179,24.47039106145257
208,213,yellow,423,28.40371158392427
209,214,yellow,2,51.525
210,215,yellow,1030,59.37091262135888
211,216,yellow,1109,52.96288548241673
212,217,yellow,468,17.009978632478735
213,218,yellow,303,30.487161716171663
214,219,yellow,690,63.91328985507221
215,220,yellow,280,24.792107142857233
216,221,yellow,14,47.07928571428571
217,222,yellow,291,33.212268041237095
218,223,yellow,4082,30.599434100931543
219,224,yellow,13450,17.324814869886634
220,225,yellow,873,21.675681557846236
221,226,yellow,10205,22.9632111709924
222,227,yellow,225,29.144355555555634
223,228,yellow,692,26.47263005780332
224,229,yellow,130685,18.925183532918737
225,230,yellow,227234,20.02007476869698
226,231,yellow,116774,19.614742665325796
227,232,yellow,9669,20.405225979934624
228,233,yellow,95342,18.697153300762686
229,234,yellow,199782,16.978893794214052
230,235,yellow,365,24.708849315068548
231,236,yellow,261418,15.403962351449794
232,237,yellow,295057,15.144160077503853
233,238,yellow,137600,15.636365116291977
234,239,yellow,178390,16.11128056504152
235,240,yellow,53,30.303018867924518
236,241,yellow,214,29.073878504672958
237,242,yellow,355,21.335014084507147
238,243,yellow,1501,21.941045969353407
239,244,yellow,8677,18.991740232799067
240,245,yellow,10,73.79999999999998
241,246,yellow,122089,17.933418817430905
242,247,yellow,1215,19.797860082304215
243,248,yellow,209,32.34358851674649
244,249,yellow,137425,16.94465686738715
245,250,yellow,230,22.157391304347893
246,251,yellow,17,62.31176470588234
247,252,yellow,144,42.01055555555561
248,253,yellow,29,65.10275862068964
249,254,yellow,307,27.646221498371403
250,255,yellow,5777,18.821798511339093
251,256,yellow,4451,19.327193889014637
252,257,yellow,314,25.983184713375866
253,258,yellow,278,32.200827338129535
254,259,yellow,138,28.923985507246417
255,260,yellow,3737,20.87820444206681
256,261,yellow,40859,24.01509826477293
257,262,yellow,82137,16.634960858090693
258,263,yellow,124460,15.719644865835331
259,264,yellow,58647,20.700470100783335
260,265,yellow,4386,79.56697446420043
